6385,6386,6468,6384,6294,396,480,7,0,1,50,1,1
6386,6387,6469,6385,6295,397,480,7,0,1,50,1,1
6387,6388,34638,6386,6296,398,480,7,0,1,50,1,1
6388,6389,6470,6387,6297,399,480,7,0,0,50,1,1
6389,6390,6471,6388,34639,400,480,7,0,0,50,1,1
6390,6391,6472,6389,6298,401,480,7,0,0,50,1,1
6391,6392,34640,6390,6299,402,480,2,0,1,51.95,1,1
6392,34641,34642,6391,6300,403,480,2,0,1,53.9,1,1
6393,6394,34643,34644,6302,224,479,12,1,1,54,1,1
6394,6395,6473,6393,6303,225,479,12,0,1,54,1,1
6395,6396,6474,6394,6304,226,479,12,0,1,54,1,1
6396,6397,6475,6395,6305,227,479,12,0,1,54,1,1
6397,6398,6476,6396,6306,228,479,12,0,1,54,1,1
6398,6399,6477,6397,6307,229,479,12,0,0,54,1,1
6399,6400,6478,6398,6308,230,479,12,0,0,54,1,1
6400,6401,6479,6399,6309,231,479,7,1,0,54,1,1
6401,6402,6480,6400,6310,232,479,7,0,0,54,1,1
6402,6403,6481,6401,6311,233,479,7,0,0,54,1,1
6403,6404,6482,6402,6312,234,479,7,0,0,54,1,1
6404,6405,6483,6403,6313,235,479,7,0,0,54,1,1
6405,6406,6484,6404,6314,236,479,1,1,0,58,1,1
6406,6407,6485,6405,6315,237,479,1,0,0,58,1,1
6407,6408,6486,6406,6316,238,479,1,1,0,58,1,1
6408,6409,6487,6407,6317,239,479,1,0,0,58,1,1
6409,6410,6488,6408,6318,240,479,1,1,0,58,1,1
6410,6411,6489,6409,6319,241,479,1,0,0,58,1,1
6411,6412,6490,6410,6320,242,479,1,0,0,58,1,1
6412,6413,6491,6411,6321,243,479,1,0,0,58,1,1
6413,6414,6492,6412,6322,244,479,1,1,0,58,1,1
6414,6415,6493,6413,6323,245,479,1,0,0,58,1,1
6415,6416,6494,6414,6324,246,479,1,1,0,58,1,1
6416,6417,6495,6415,6325,247,479,1,0,0,58,1,1
6417,6418,6496,6416,6326,248,479,7,1,0,54,1,1
6418,6419,6497,6417,6327,249,479,7,0,0,54,1,1
6419,6420,6498,6418,6328,250,479,7,0,0,54,1,1
6420,6421,6499,6419,6329,251,479,7,0,0,54,1,1
6421,6422,6500,6420,6330,252,479,7,0,0,54,1,1
6422,6423,6501,6421,6331,253,479,7,0,0,54,1,1
6423,6424,6502,6422,6332,254,479,7,0,0,54,1,1
6424,6425,6503,6423,6333,255,479,12,1,0,54,1,1
6425,6426,6504,6424,6334,256,479,12,0,0,54,1,1
6426,6427,6505,6425,6335,257,479,12,0,0,54,1,1
6427,6428,6506,6426,6336,258,479,12,0,0,54,1,1
6428,6429,6507,6427,6337,259,479,12,0,0,54,1,1
6429,34645,6508,6428,6338,260,479,12,0,0,54,1,1
6430,6431,34646,34647,6339,295,479,6,1,1,51.3,1,1
6431,6432,6509,6430,6340,296,479,6,0,0,51.3,1,1
6432,34648,6510,6431,6341,297,479,6,0,0,51.3,1,1
6433,6434,6511,34649,6342,343,479,7,1,0,50,1,1
6434,6435,6512,6433,6343,344,479,7,0,0,50,1,1
6435,6436,6513,6434,6344,345,479,7,0,0,50,1,1
6436,6437,6514,6435,6345,346,479,7,0,0,50,1,1
6437,6438,6515,6436,6346,347,479,14,1,0,50,1,1
6438,6439,6516,6437,6347,348,479,14,0,0,50,1,1
6439,6440,6517,6438,6348,349,479,14,0,0,50,1,1
6440,6441,6518,6439,6349,350,479,14,0,0,50,1,1
6441,6442,6519,6440,6350,351,479,14,1,1,50,1,1
6442,6443,6520,6441,6351,352,479,14,0,0,50,1,1
6443,6444,6521,6442,6352,353,479,14,0,0,50,1,1
6444,6445,6522,6443,6353,354,479,14,0,0,50,1,1
6445,6446,34650,6444,6354,355,479,14,1,1,50,1,1
6446,6447,34651,6445,6355,356,479,14,0,1,50,1,1
6447,6448,34652,6446,6356,357,479,14,0,1,50,1,1
6448,6449,34653,6447,6357,358,479,14,0,1,50,1,1
6449,34654,34655,6448,6358,359,479,14,0,1,50,1,1
6450,6451,34656,34657,6367,378,479,1,1,1,54,1,1
6451,6452,34658,6450,6368,379,479,2,0,1,53,1,1
6452,6453,34659,6451,6369,380,479,2,0,1,52,1,1
6453,6454,34660,6452,6370,381,479,2,0,1,51,1,1
6454,6455,34661,6453,6371,382,479,7,0,1,50,1,1
6455,6456,34662,6454,6372,383,479,7,0,1,50,1,1
6456,6457,34663,6455,6373,384,479,7,0,1,50,1,1
6457,6458,34664,6456,6374,385,479,7,0,1,50,1,1
6458,6459,6523,6457,6375,386,479,7,0,0,50,1,1
6459,6460,6524,6458,6376,387,479,7,0,0,50,1,1
6460,6461,6525,6459,6377,388,479,12,1,0,50,1,1
6461,6462,6526,6460,6378,389,479,12,0,0,50,1,1
6462,6463,6527,6461,6379,390,479,12,0,0,50,1,1
6463,6464,6528,6462,6380,391,479,7,0,0,50,1,1
6464,6465,6529,6463,6381,392,479,7,0,0,50,1,1
6465,6466,6530,6464,6382,393,479,7,0,0,50,1,1
6466,6467,6531,6465,6383,394,479,7,0,0,50,1,1
6467,6468,6532,6466,6384,395,479,12,0,0,50,1,1
6468,6469,6533,6467,6385,396,479,12,0,0,50,1,1
6469,34665,6534,6468,6386,397,479,12,0,0,50,1,1
6470,6471,34666,34667,6388,399,479,7,1,1,50,1,1
6471,6472,34668,6470,6389,400,479,7,0,1,50,1,1
6472,34669,34670,6471,6390,401,479,7,0,1,50,1,1
6473,6474,6535,34671,6394,225,478,13,1,0,54,1,1
6474,6475,6536,6473,6395,226,478,13,0,0,54,1,1
6475,6476,6537,6474,6396,227,478,13,0,0,54,1,1
6476,6477,6538,6475,6397,228,478,13,0,0,54,1,1
6477,6478,6539,6476,6398,229,478,12,1,0,54,1,1
6478,6479,6540,6477,6399,230,478,12,0,0,54,1,1
6479,6480,6541,6478,6400,231,478,7,1,0,54,1,1
6480,6481,6542,6479,6401,232,478,7,0,0,54,1,1
6481,6482,6543,6480,6402,233,478,7,0,0,54,1,1
6482,6483,6544,6481,6403,234,478,7,0,0,54,1,1
6483,6484,6545,6482,6404,235,478,7,0,0,54,1,1
6484,6485,6546,6483,6405,236,478,2,1,0,56.7,1,1
6485,6486,6547,6484,6406,237,478,2,0,0,56.7,1,1
6486,6487,6548,6485,6407,238,478,2,1,0,56.7,1,1
6487,6488,6549,6486,6408,239,478,2,0,0,56.7,1,1
6488,6489,6550,6487,6409,240,478,2,1,0,56.7,1,1
6489,6490,6551,6488,6410,241,478,2,0,0,56.7,1,1
6490,6491,6552,6489,6411,242,478,2,0,0,56.7,1,1
6491,6492,6553,6490,6412,243,478,2,0,0,56.7,1,1
6492,6493,6554,6491,6413,244,478,2,1,0,56.7,1,1
6493,6494,6555,6492,6414,245,478,2,0,0,56.7,1,1
6494,6495,6556,6493,6415,246,478,2,1,0,56.7,1,1
6495,6496,6557,6494,6416,247,478,2,0,0,56.7,1,1
6496,6497,6558,6495,6417,248,478,7,1,0,54,1,1
6497,6498,6559,6496,6418,249,478,7,0,0,54,1,1
6498,6499,6560,6497,6419,250,478,7,0,0,54,1,1
6499,6500,6561,6498,6420,251,478,7,0,0,54,1,1
6500,6501,6562,6499,6421,252,478,7,0,0,54,1,1
6501,6502,6563,6500,6422,253,478,7,0,0,54,1,1
6502,6503,6564,6501,6423,254,478,7,0,0,54,1,1
6503,6504,6565,6502,6424,255,478,12,0,0,54,1,1
6504,6505,6566,6503,6425,256,478,12,0,0,54,1,1
6505,6506,6567,6504,6426,257,478,12,0,0,54,1,1
6506,6507,6568,6505,6427,258,478,12,0,0,54,1,1
6507,6508,6569,6506,6428,259,478,12,0,0,54,1,1
6508,34672,6570,6507,6429,260,478,12,0,0,54,1,1
6509,6510,6571,34673,6431,296,478,6,1,0,51.3,1,1
6510,34674,6572,6509,6432,297,478,6,0,0,51.3,1,1
6511,6512,6573,34675,6433,343,478,7,1,0,50,1,1
6512,6513,6574,6511,6434,344,478,7,0,0,50,1,1
6513,6514,6575,6512,6435,345,478,7,0,0,50,1,1
6514,6515,6576,6513,6436,346,478,7,0,0,50,1,1
6515,6516,6577,6514,6437,347,478,14,1,0,50,1,1
6516,6517,6578,6515,6438,348,478,14,0,0,50,1,1
6517,6518,6579,6516,6439,349,478,14,0,0,50,1,1
6518,6519,6580,6517,6440,350,478,14,0,0,50,1,1
6519,6520,6581,6518,6441,351,478,14,0,0,50,1,1
6520,6521,34676,6519,6442,352,478,14,1,1,50,1,1
6521,6522,34677,6520,6443,353,478,14,0,1,50,1,1
6522,34678,34679,6521,6444,354,478,14,0,1,50,1,1
6523,6524,6582,34680,6458,386,478,2,1,0,51.95,1,1
6524,6525,6583,6523,6459,387,478,2,0,0,51.95,1,1
6525,6526,6584,6524,6460,388,478,12,1,0,50,1,1
6526,6527,6585,6525,6461,389,478,12,0,0,50,1,1
6527,6528,6586,6526,6462,390,478,12,0,0,50,1,1
6528,6529,6587,6527,6463,391,478,7,0,0,50,1,1
6529,6530,6588,6528,6464,392,478,7,0,0,50,1,1
6530,6531,6589,6529,6465,393,478,7,0,0,50,1,1
6531,6532,6590,6530,6466,394,478,7,0,0,50,1,1
6532,6533,6591,6531,6467,395,478,12,0,0,50,1,1
6533,6534,6592,6532,6468,396,478,12,0,0,50,1,1
6534,34681,6593,6533,6469,397,478,12,0,0,50,1,1
6535,6536,6594,34682,6473,225,477,13,1,0,54,1,1
6536,6537,6595,6535,6474,226,477,13,0,0,54,1,1
6537,6538,6596,6536,6475,227,477,13,0,0,54,1,1
6538,6539,6597,6537,6476,228,477,13,0,0,54,1,1
6539,6540,6598,6538,6477,229,477,12,1,1,54,1,1
6540,6541,6599,6539,6478,230,477,12,0,0,54,1,1
6541,6542,6600,6540,6479,231,477,7,0,0,54,1,1
6542,6543,6601,6541,6480,232,477,7,0,0,54,1,1
6543,6544,6602,6542,6481,233,477,7,0,0,54,1,1
6544,6545,6603,6543,6482,234,477,7,0,0,54,1,1
6545,6546,6604,6544,6483,235,477,7,0,0,54,1,1
6546,6547,6605,6545,6484,236,477,2,1,0,55.4,1,1
6547,6548,6606,6546,6485,237,477,2,0,0,55.4,1,1
6548,6549,6607,6547,6486,238,477,2,1,0,55.4,1,1
6549,6550,6608,6548,6487,239,477,2,0,0,55.4,1,1
6550,6551,6609,6549,6488,240,477,2,1,0,55.4,1,1
6551,6552,6610,6550,6489,241,477,2,0,0,55.4,1,1
6552,6553,6611,6551,6490,242,477,2,0,0,55.4,1,1
6553,6554,6612,6552,6491,243,477,2,0,0,55.4,1,1
6554,6555,6613,6553,6492,244,477,2,1,0,55.4,1,1
6555,6556,6614,6554,6493,245,477,2,0,0,55.4,1,1
6556,6557,6615,6555,6494,246,477,2,1,0,55.4,1,1
6557,6558,6616,6556,6495,247,477,2,0,0,55.4,1,1
6558,6559,6617,6557,6496,248,477,7,1,0,54,1,1
6559,6560,6618,6558,6497,249,477,7,0,0,54,1,1
6560,6561,6619,6559,6498,250,477,7,0,0,54,1,1
6561,6562,6620,6560,6499,251,477,7,0,0,54,1,1
6562,6563,6621,6561,6500,252,477,7,0,0,54,1,1
6563,6564,6622,6562,6501,253,477,7,0,0,54,1,1
6564,6565,6623,6563,6502,254,477,7,0,0,54,1,1
6565,6566,6624,6564,6503,255,477,12,0,0,54,1,1
6566,6567,6625,6565,6504,256,477,12,0,0,54,1,1
6567,6568,6626,6566,6505,257,477,12,0,0,54,1,1
6568,6569,34683,6567,6506,258,477,12,0,1,54,1,1
6569,6570,34684,6568,6507,259,477,12,0,1,54,1,1
6570,34685,34686,6569,6508,260,477,12,0,1,54,1,1
6571,6572,6627,34687,6509,296,477,6,1,0,51.3,1,1
6572,34688,6628,6571,6510,297,477,6,0,0,51.3,1,1
6573,6574,6629,34689,6511,343,477,7,1,0,50,1,1
6574,6575,6630,6573,6512,344,477,7,0,0,50,1,1
6575,6576,6631,6574,6513,345,477,7,0,0,50,1,1
6576,6577,6632,6575,6514,346,477,7,0,0,50,1,1
6577,6578,34690,6576,6515,347,477,14,1,1,50,1,1
6578,6579,34691,6577,6516,348,477,14,0,1,50,1,1
6579,6580,34692,6578,6517,349,477,14,0,1,50,1,1
6580,6581,34693,6579,6518,350,477,14,0,1,50,1,1
6581,34694,34695,6580,6519,351,477,14,0,1,50,1,1
6582,6583,6633,34696,6523,386,477,2,1,0,53.9,1,1
6583,6584,6634,6582,6524,387,477,2,0,0,53.9,1,1
6584,6585,34697,6583,6525,388,477,12,1,1,50,1,1
6585,6586,6635,6584,6526,389,477,12,0,0,50,1,1
6586,6587,6636,6585,6527,390,477,12,0,0,50,1,1
6587,6588,6637,6586,6528,391,477,12,0,0,50,1,1
6588,6589,6638,6587,6529,392,477,7,0,0,50,1,1
6589,6590,6639,6588,6530,393,477,7,0,0,50,1,1
6590,6591,6640,6589,6531,394,477,7,0,0,50,1,1
6591,6592,6641,6590,6532,395,477,12,0,0,50,1,1
6592,6593,6642,6591,6533,396,477,12,0,0,50,1,1
6593,34698,6643,6592,6534,397,477,12,0,0,50,1,1
6594,6595,6644,34699,6535,225,476,13,1,0,54,1,1
6595,6596,6645,6594,6536,226,476,13,0,0,54,1,1
6596,6597,6646,6595,6537,227,476,13,0,0,54,1,1
6597,6598,6647,6596,6538,228,476,13,0,0,54,1,1
6598,6599,6648,6597,6539,229,476,13,0,0,54,1,1
6599,6600,6649,6598,6540,230,476,12,1,0,54,1,1
6600,6601,6650,6599,6541,231,476,7,0,0,54,1,1
6601,6602,6651,6600,6542,232,476,7,0,0,54,1,1
6602,6603,6652,6601,6543,233,476,7,0,0,54,1,1
6603,6604,6653,6602,6544,234,476,7,0,0,54,1,1
6604,6605,6654,6603,6545,235,476,7,0,0,54,1,1
6605,6606,6655,6604,6546,236,476,7,0,0,54,1,1
6606,6607,6656,6605,6547,237,476,7,0,0,54,1,1
6607,6608,6657,6606,6548,238,476,7,0,0,54,1,1
6608,6609,6658,6607,6549,239,476,7,0,0,54,1,1
6609,6610,6659,6608,6550,240,476,7,0,0,54,1,1
6610,6611,6660,6609,6551,241,476,7,0,0,54,1,1
6611,6612,6661,6610,6552,242,476,7,0,0,54,1,1
6612,6613,6662,6611,6553,243,476,7,0,0,54,1,1
6613,6614,6663,6612,6554,244,476,7,0,0,54,1,1
6614,6615,6664,6613,6555,245,476,7,0,0,54,1,1
6615,6616,6665,6614,6556,246,476,7,0,0,54,1,1
6616,6617,6666,6615,6557,247,476,7,0,0,54,1,1
6617,6618,6667,6616,6558,248,476,7,0,0,54,1,1
6618,6619,6668,6617,6559,249,476,7,0,0,54,1,1
6619,6620,6669,6618,6560,250,476,7,0,0,54,1,1
6620,6621,6670,6619,6561,251,476,7,0,0,54,1,1
6621,6622,6671,6620,6562,252,476,7,0,0,54,1,1
6622,6623,6672,6621,6563,253,476,7,0,0,54,1,1
6623,6624,6673,6622,6564,254,476,7,0,0,54,1,1
6624,6625,6674,6623,6565,255,476,7,0,0,54,1,1
6625,6626,6675,6624,6566,256,476,7,0,0,54,1,1
6626,34700,6676,6625,6567,257,476,7,0,0,54,1,1
6627,6628,6677,34701,6571,296,476,6,1,0,51.3,1,1
6628,34702,6678,6627,6572,297,476,6,0,0,51.3,1,1
6629,6630,34703,34704,6573,343,476,7,1,1,50,1,1
6630,6631,34705,6629,6574,344,476,7,0,1,50,1,1
6631,6632,34706,6630,6575,345,476,7,0,1,50,1,1
6632,34707,34708,6631,6576,346,476,7,0,1,50,1,1
6633,6634,6686,34709,6582,386,476,2,1,0,55.85,1,1
6634,34710,6687,6633,6583,387,476,2,0,0,55.85,1,1
6635,6636,6688,34711,6585,389,476,12,1,0,50,1,1
6636,6637,6689,6635,6586,390,476,12,0,0,50,1,1
6637,6638,6690,6636,6587,391,476,12,0,0,50,1,1
6638,6639,6691,6637,6588,392,476,7,0,0,50,1,1
6639,6640,6692,6638,6589,393,476,7,0,0,50,1,1
6640,6641,6693,6639,6590,394,476,7,0,0,50,1,1
6641,6642,6694,6640,6591,395,476,7,0,0,50,1,1
6642,6643,6695,6641,6592,396,476,12,0,0,50,1,1
6643,34712,6696,6642,6593,397,476,12,0,0,50,1,1
6644,6645,6702,34713,6594,225,475,13,1,0,54,1,1
6645,6646,6703,6644,6595,226,475,13,0,0,54,1,1
6646,6647,6704,6645,6596,227,475,13,0,0,54,1,1
6647,6648,6705,6646,6597,228,475,13,0,0,54,1,1
6648,6649,6706,6647,6598,229,475,13,0,0,54,1,1
6649,6650,6707,6648,6599,230,475,12,1,0,54,1,1
6650,6651,6708,6649,6600,231,475,7,1,0,54,1,1
6651,6652,6709,6650,6601,232,475,7,0,0,54,1,1
6652,6653,6710,6651,6602,233,475,7,0,0,54,1,1
6653,6654,6711,6652,6603,234,475,7,0,0,54,1,1
6654,6655,6712,6653,6604,235,475,7,0,0,54,1,1
6655,6656,6713,6654,6605,236,475,7,0,0,54,1,1
6656,6657,6714,6655,6606,237,475,7,0,0,54,1,1
6657,6658,6715,6656,6607,238,475,7,0,0,54,1,1
6658,6659,6716,6657,6608,239,475,7,0,0,54,1,1
6659,6660,6717,6658,6609,240,475,7,0,0,54,1,1
6660,6661,6718,6659,6610,241,475,7,0,0,54,1,1
6661,6662,6719,6660,6611,242,475,7,0,0,54,1,1
6662,6663,6720,6661,6612,243,475,7,0,0,54,1,1
6663,6664,6721,6662,6613,244,475,7,0,0,54,1,1
6664,6665,6722,6663,6614,245,475,7,0,0,54,1,1
6665,6666,6723,6664,6615,246,475,7,0,0,54,1,1
6666,6667,6724,6665,6616,247,475,7,0,0,54,1,1
6667,6668,6725,6666,6617,248,475,7,0,0,54,1,1
6668,6669,6726,6667,6618,249,475,7,0,0,54,1,1
6669,6670,6727,6668,6619,250,475,7,0,0,54,1,1
6670,6671,6728,6669,6620,251,475,7,0,0,54,1,1
6671,6672,6729,6670,6621,252,475,7,0,0,54,1,1
6672,6673,6730,6671,6622,253,475,7,0,0,54,1,1
6673,6674,6731,6672,6623,254,475,7,0,0,54,1,1
6674,6675,6732,6673,6624,255,475,7,0,0,54,1,1
6675,6676,6733,6674,6625,256,475,7,0,0,54,1,1
6676,34714,6734,6675,6626,257,475,7,0,0,54,1,1
6677,6678,6735,34715,6627,296,475,6,1,0,51.3,1,1
6678,34716,6736,6677,6628,297,475,6,0,0,51.3,1,1
6679,6680,6737,34717,34718,315,475,1,1,0,56.5,1,1
6680,6681,6738,6679,34719,316,475,2,0,0,54.2,1,1
6681,6682,6739,6680,34720,317,475,7,0,0,51.9,1,1
6682,6683,6740,6681,34721,318,475,7,0,0,51.9,1,1
6683,6684,6741,6682,34722,319,475,7,0,0,51.9,1,1
6684,6685,6742,6683,34723,320,475,7,0,0,51.9,1,1
6685,34724,6743,6684,34725,321,475,7,0,0,51.9,1,1
6686,6687,34726,34727,6633,386,475,1,1,1,57.8,1,1
6687,34728,34729,6686,6634,387,475,1,0,1,57.8,1,1
6688,6689,6744,34730,6635,389,475,12,1,0,50,1,1
6689,6690,6745,6688,6636,390,475,12,0,0,50,1,1
6690,6691,6746,6689,6637,391,475,12,0,0,50,1,1
6691,6692,6747,6690,6638,392,475,7,0,0,50,1,1
6692,6693,6748,6691,6639,393,475,7,0,0,50,1,1
6693,6694,6749,6692,6640,394,475,7,0,0,50,1,1
6694,6695,6750,6693,6641,395,475,7,0,0,50,1,1
6695,6696,6751,6694,6642,396,475,12,0,0,50,1,1
6696,6697,6752,6695,6643,397,475,12,0,0,50,1,1
6697,34731,6753,6696,34732,398,475,12,0,0,50,1,1
6698,6699,6754,34733,34734,215,474,12,1,0,51.9,1,1
6699,6700,6755,6698,34735,216,474,12,0,0,51.9,1,1
6700,6701,6756,6699,34736,217,474,12,0,0,51.9,1,1
6701,34737,6757,6700,34738,218,474,12,0,0,51.9,1,1
6702,6703,6761,34739,6644,225,474,13,1,0,54,1,1
6703,6704,6762,6702,6645,226,474,13,0,0,54,1,1
6704,6705,6763,6703,6646,227,474,13,0,0,54,1,1
6705,6706,6764,6704,6647,228,474,13,0,0,54,1,1
6706,6707,6765,6705,6648,229,474,13,0,0,54,1,1
6707,6708,6766,6706,6649,230,474,12,1,1,54,1,1
6708,6709,6767,6707,6650,231,474,7,1,0,54,1,1
6709,6710,6768,6708,6651,232,474,7,0,0,54,1,1
6710,6711,6769,6709,6652,233,474,7,0,0,54,1,1
6711,6712,6770,6710,6653,234,474,7,0,0,54,1,1
6712,6713,6771,6711,6654,235,474,7,0,0,54,1,1
6713,6714,6772,6712,6655,236,474,7,0,0,54,1,1
6714,6715,6773,6713,6656,237,474,7,0,0,54,1,1
6715,6716,6774,6714,6657,238,474,7,0,0,54,1,1
6716,6717,6775,6715,6658,239,474,7,0,0,54,1,1
6717,6718,6776,6716,6659,240,474,7,0,0,54,1,1
6718,6719,6777,6717,6660,241,474,7,0,0,54,1,1
6719,6720,6778,6718,6661,242,474,7,0,0,54,1,1
6720,6721,6779,6719,6662,243,474,7,0,0,54,1,1
6721,6722,6780,6720,6663,244,474,7,0,0,54,1,1
6722,6723,6781,6721,6664,245,474,7,0,0,54,1,1
6723,6724,6782,6722,6665,246,474,7,0,0,54,1,1
6724,6725,6783,6723,6666,247,474,7,0,0,54,1,1
6725,6726,6784,6724,6667,248,474,7,0,0,54,1,1
6726,6727,6785,6725,6668,249,474,7,0,0,54,1,1
6727,6728,6786,6726,6669,250,474,7,0,0,54,1,1
6728,6729,6787,6727,6670,251,474,7,0,0,54,1,1
6729,6730,6788,6728,6671,252,474,7,0,0,54,1,1
6730,6731,6789,6729,6672,253,474,7,0,0,54,1,1
6731,6732,6790,6730,6673,254,474,7,0,0,54,1,1
6732,6733,6791,6731,6674,255,474,7,0,0,54,1,1
6733,6734,6792,6732,6675,256,474,7,0,0,54,1,1
6734,34740,6793,6733,6676,257,474,7,0,0,54,1,1
6735,6736,6794,34741,6677,296,474,6,1,0,51.3,1,1
6736,34742,6795,6735,6678,297,474,6,0,0,51.3,1,1
6737,6738,34743,34744,6679,315,474,1,1,1,56.5,1,1
6738,6739,34745,6737,6680,316,474,2,0,1,54.2,1,1
6739,6740,34746,6738,6681,317,474,7,0,1,51.9,1,1
6740,6741,34747,6739,6682,318,474,7,0,1,51.9,1,1
6741,6742,34748,6740,6683,319,474,7,0,1,51.9,1,1
6742,6743,6796,6741,6684,320,474,7,0,0,51.9,1,1
6743,34749,6797,6742,6685,321,474,7,0,0,51.9,1,1
6744,6745,6798,34750,6688,389,474,12,1,1,50,1,1
6745,6746,6799,6744,6689,390,474,12,0,1,50,1,1
6746,6747,6800,6745,6690,391,474,12,0,1,50,1,1
6747,6748,6801,6746,6691,392,474,7,0,0,50,1,1
6748,6749,6802,6747,6692,393,474,7,0,0,50,1,1
6749,6750,6803,6748,6693,394,474,7,0,0,50.07,1,1
6750,6751,6804,6749,6694,395,474,7,0,0,50,1,1
6751,6752,6805,6750,6695,396,474,12,0,0,50,1,1
6752,6753,6806,6751,6696,397,474,12,0,0,50,1,1
6753,34751,34752,6752,6697,398,474,12,0,1,50,1,1
6754,6755,6807,34753,6698,215,473,12,1,0,51.9,1,1
6755,6756,6808,6754,6699,216,473,12,0,0,51.9,1,1
6756,6757,6809,6755,6700,217,473,12,0,0,51.9,1,1
6757,34754,6810,6756,6701,218,473,12,0,0,51.9,1,1
6758,6759,6811,34755,34756,222,473,13,1,0,54,1,1
6759,6760,6812,6758,34757,223,473,13,0,0,54,1,1
6760,6761,6813,6759,34758,224,473,13,0,0,54,1,1
6761,6762,6814,6760,6702,225,473,13,0,0,54,1,1
6762,6763,6815,6761,6703,226,473,13,0,0,54,1,1
6763,6764,6816,6762,6704,227,473,13,0,0,54,1,1
6764,6765,6817,6763,6705,228,473,13,0,0,54,1,1
6765,6766,6818,6764,6706,229,473,13,0,0,54,1,1
6766,6767,6819,6765,6707,230,473,7,1,0,54,1,1
6767,6768,6820,6766,6708,231,473,7,0,0,54,1,1
6768,6769,6821,6767,6709,232,473,7,0,0,54,1,1
6769,6770,6822,6768,6710,233,473,7,0,0,54,1,1
6770,6771,6823,6769,6711,234,473,7,0,0,54,1,1
6771,6772,6824,6770,6712,235,473,7,0,0,54,1,1
6772,6773,6825,6771,6713,236,473,7,0,0,54,1,1
6773,6774,6826,6772,6714,237,473,7,0,0,54,1,1
6774,6775,6827,6773,6715,238,473,7,0,0,54,1,1
6775,6776,6828,6774,6716,239,473,7,0,0,54,1,1
6776,6777,6829,6775,6717,240,473,7,0,0,54,1,1
6777,6778,6830,6776,6718,241,473,7,0,0,54,1,1
6778,6779,6831,6777,6719,242,473,7,0,0,54,1,1
6779,6780,6832,6778,6720,243,473,7,0,0,54,1,1
6780,6781,6833,6779,6721,244,473,7,0,0,54,1,1
6781,6782,6834,6780,6722,245,473,7,0,0,54,1,1
6782,6783,6835,6781,6723,246,473,7,0,0,54,1,1
6783,6784,6836,6782,6724,247,473,7,0,0,54,1,1
6784,6785,6837,6783,6725,248,473,7,0,0,54,1,1
6785,6786,6838,6784,6726,249,473,7,0,0,54,1,1
6786,6787,6839,6785,6727,250,473,7,0,0,54,1,1
6787,6788,6840,6786,6728,251,473,7,0,0,54,1,1
6788,6789,6841,6787,6729,252,473,7,0,0,54,1,1
6789,6790,6842,6788,6730,253,473,7,0,0,54,1,1
6790,6791,6843,6789,6731,254,473,7,0,0,54,1,1
6791,6792,6844,6790,6732,255,473,7,0,0,54,1,1
6792,6793,6845,6791,6733,256,473,7,0,0,54,1,1
6793,34759,6846,6792,6734,257,473,7,0,0,54,1,1
6794,6795,6851,34760,6735,296,473,6,1,0,51.3,1,1
6795,34761,6852,6794,6736,297,473,6,0,0,51.3,1,1
6796,6797,6855,34762,6742,320,473,7,1,0,51.9,1,1
6797,34763,6856,6796,6743,321,473,7,0,0,51.9,1,1
6798,6799,6857,34764,6744,389,473,13,1,0,50,1,1
6799,6800,6858,6798,6745,390,473,13,0,0,50,1,1
6800,6801,6859,6799,6746,391,473,13,0,0,50,1,1
6801,6802,6860,6800,6747,392,473,13,0,0,50,1,1
6802,6803,6861,6801,6748,393,473,7,0,0,50.07,1,1
6803,6804,6862,6802,6749,394,473,7,0,0,50.07,1,1
6804,6805,6863,6803,6750,395,473,7,0,0,50,1,1
6805,6806,34765,6804,6751,396,473,12,0,1,50,1,1
6806,34766,34767,6805,6752,397,473,12,0,1,50,1,1
6807,6808,6868,34768,6754,215,472,12,1,0,51.9,1,1
6808,6809,6869,6807,6755,216,472,12,0,0,51.9,1,1
6809,6810,6870,6808,6756,217,472,12,0,0,51.9,1,1
6810,34769,6871,6809,6757,218,472,12,0,0,51.9,1,1
6811,6812,6875,34770,6758,222,472,13,1,0,54,1,1
6812,6813,6876,6811,6759,223,472,13,0,0,54,1,1
6813,6814,6877,6812,6760,224,472,13,0,0,54,1,1
6814,6815,6878,6813,6761,225,472,13,0,0,54,1,1
6815,6816,6879,6814,6762,226,472,13,0,0,54,1,1
6816,6817,6880,6815,6763,227,472,13,0,0,54,1,1
6817,6818,6881,6816,6764,228,472,13,0,0,54,1,1
6818,6819,6882,6817,6765,229,472,13,0,0,54,1,1
6819,6820,6883,6818,6766,230,472,7,1,0,54,1,1
6820,6821,6884,6819,6767,231,472,7,0,0,54,1,1
6821,6822,6885,6820,6768,232,472,7,0,0,54,1,1
6822,6823,6886,6821,6769,233,472,7,0,0,54,1,1
6823,6824,6887,6822,6770,234,472,7,0,0,54,1,1
6824,6825,6888,6823,6771,235,472,7,0,0,54,1,1
6825,6826,6889,6824,6772,236,472,7,0,0,54,1,1
6826,6827,6890,6825,6773,237,472,7,0,0,54,1,1
6827,6828,6891,6826,6774,238,472,7,0,0,54,1,1
6828,6829,6892,6827,6775,239,472,7,0,0,54,1,1
6829,6830,6893,6828,6776,240,472,7,0,0,54,1,1
6830,6831,6894,6829,6777,241,472,7,0,0,54,1,1
